KR,ID,Label,Detail,Option1,Option2,Option3
0~999 monster,,,,,,
,1100,?▄¤,л└лєл╕лчлєк╟▀црўк╡кькы??к╩?┌ккЄєї╧▐к╖бвяыкфлолыл╔к╦═ъ╨хк╣кыц╡∙▄кЄ═¤к┐к╖к▐к╣бг,,
,1101,л┘л╞лщлє?▄¤,?┌кєї╧▐к╬т┘╓гэ║к╟к╣бгкшкъэ■у┴╩р?сую▄к╦э┬хЎкмк╟кнк▐к╣бг,,
,,,,,,
,1200,?к▒їєк╖┘│?э║,┘│?э║к╦к╩к├к╞клкщквк▐къ?к├к╞кдк╩кдуц┌╖┘│?э║к╟к╣бг┘│?э║к╩кък╦э└ъ╣кшкъктлтлєл╣л┐?к╚?┌кк╦?у¤кмквкък▐к╣бг,,
,1201,┘гк╬Є▒кьк┐┘│?э║,клк╩къ┘гк╬Є▒кьк┐┘│?э║к╟к╣бг??╥Ў╒Їкф?№╧ўў?╥Ў╒Їк╩к╔бвуц┌╖┘│?э║к╚к╧▌як┘┌кк╦к╩кък▐к╗кєбг,,
,,,,,,
,1300,лилыл╒,э╗ц╘к╦▀цкнбвл▐л╩Ў╤√·рїк╬═╘кдЁ·Ёщк╟к╣бг?їок╦?к╣кыЄ▒у█км∙е▌гк╟бв╨ё▄тю▄к╩??╒Їкт▌скик╞кдк▐к╣бг,,
,,,,,,
,1400,лжлгл╢?л╔,╪к█Ўк╚┌кЄїбвк╜к╬Ўт¤щ┌лфвкдктк╬кЄўо╧┤к╣кы╪к█Ў▐┼кдк╟к╣бг╪к█Ўк╬ўЄ?╒Їкм═╘кдк┐ксбв▐к▀╚к╦ъ╦?к╟к╣бг,,
,,,,,,
,1800,л╣лщлдлрл╧лєл┐?,лолыл╔к╬лплил╣л╚кЄсЇк▒к╞їє╘╤к╖к┐лтлєл╣л┐?л╧лєл┐?,,
,1801,╫ъ╓╪Євк╬?юф,лолыл╔к╟л┤?льлрк╬·╖км═╘Ў╖к╟Ўвь┌к╡кьк╞кдкык╚┌дкдк╞?к┐╫ъ╓╪Євїєуєк╬?юф,,
,,,,,,
,,,,,,
,1903,уц┌╖┘│?э║,┘│?э║к╦к╩к├к┐к╨клкък╬уц┌╖к╟к╣бг┘│?э║к╩кък╦э└ъ╣кшкъктлтлєл╣л┐?к╚?┌кк╦?у¤кмквкък▐к╣бг,,
,,,,,,
,1908,·ь?р№кєк╩┘│?э║,Ї°у¤э║л└лєл╕лчлєкЄ╙╬ўЄк╖к╞▐╘э▌к╬ьуя╥кЄ╘Ёкшкжк╚к╣кы┘│?э║,,
,,,,,,
,1915,ь┌ў▄к╖к┐ч╚ъй,л└лєл╕лчлєкЄЁр▐█к╖к╦?к┐╬ж╦█к╬ч╚ъйїєуєк╬┘│?э║,,
,,,,,,
,1920,л╓лщл├л╔л╜лєл░к╬лъ?л└?,ъє┘гк╩л╤?л╞лг?б╕л╓лщл├л╔л╜лєл░б╣к╬лъ?л└?╠┬?▐═к╟к╣бг,,
,1921,л╓лщл├л╔л╜лєл░к╬с·√▐э║,ъє┘гк╩л╤?л╞лг?б╕л╓лщл├л╔л╜лєл░б╣к╬юёъ█кЄ??к╣кыс·√▐э║к╟к╣бг,,
,1922,л╓лщл├л╔л╜лєл░к╬лжлгл╢?л╔,ъє┘гк╩л╤?л╞лг?б╕л╓лщл├л╔л╜лєл░б╣к╬═Ї?кЄ??к╣кылжлгл╢?л╔к╟к╣бг,,
,1923,л╓лщл├л╔л╜лєл░к╬льлєл╕лу?,ъє┘гк╩л╤?л╞лг?б╕л╓лщл├л╔л╜лєл░б╣к╬¤нъ█кЄ??к╣кыльлєл╕лу?к╟к╣бг,,
,1924,л╓лщл├л╔л╜лєл░к╬лъ?л└?,ъє┘гк╩л╤?л╞лг?б╕л╓лщл├л╔л╜лєл░б╣к╬лъ?л└?╠┬?▐═к╟к╣бг,,
,1925,л╓лщл├л╔л╜лєл░к╬с·√▐э║,ъє┘гк╩л╤?л╞лг?б╕л╓лщл├л╔л╜лєл░б╣к╬юёъ█кЄ??к╣кыс·√▐э║к╟к╣бг,,
,1926,л╓лщл├л╔л╜лєл░к╬лжлгл╢?л╔,ъє┘гк╩л╤?л╞лг?б╕л╓лщл├л╔л╜лєл░б╣к╬═Ї?кЄ??к╣кылжлгл╢?л╔к╟к╣бг,,
,1927,л╓лщл├л╔л╜лєл░к╬льлєл╕лу?,ъє┘гк╩л╤?л╞лг?б╕л╓лщл├л╔л╜лєл░б╣к╬¤нъ█кЄ??к╣кыльлєл╕лу?к╟к╣бг,,
,,,,,,
,1930,лолыл╔╩╧▌╗,лолыл╔клкщўя╠║к╡кьк┐Ёр▐█?к╬▌┬╙щэ■к╟к╣бг,,
,1931,лолыл╔╩╧▌╗,лолыл╔клкщўя╠║к╡кьк┐Ёр▐█?к╬▌┬╙щэ■к╟к╣бг,,
,1932,ч╚ъйг█л╓лы?л╩лдл╚г▌,лолыл╔клкщўя╠║к╡кьк┐Ёр▐█?к╬?╙щэ■к╟к╣бг·▐юдк╬ч╚ъйк╟квкъбвг█л╓лы?л╩лдл╚г▌к╚√╝к╨кьк╞кдк▐к╣бг,,
,,,,,,
,1941,лолыл╔▄▓▐═,лолыл╔клкщўя╠║к╡кьк┐Ёр▐█?к╬▄▓▐═к╟к╣бг,,
,1942,лолыл╔??ъм,лолыл╔клкщўя╠║к╡кьк┐Ёр▐█?к╬??ъмк╟к╣бг▄▓▐═кшкъкт????км∙е▌гк╟к╣бг,,
,1943,лолыл╔яё?▄▓,лолыл╔клкщўя╠║к╡кьк┐Ёр▐█?к╬яё?▄▓к╟к╣бгьщь╤ьщь╤км▐к▀╚к╦?кд??╒ЇкЄЄек├к╞кдк▐к╣бг,,
,,,,,,
,,,,,,
,,,,,,
2000~2999 facility_Interaction,,,,,,
,2000,∙╗╨ф?їо,ьщ┌їю▄к╩?їок╟к╣бгс┤╒ск╟к╣кмл▐л╩кЄ∙▀кєк╟кккъбвл└лєл╕лчлєк╟к╖клтвк╦ь¤кщк╩кдк┐ксь╤?кмквкък▐к╣бг,,
,2001,▀╛╨ф?їо,клк╩къ╧■ёьк╩?їок╟к╣бг═╘╨фл▌?л╖лчлєк╬юз╓∙к╚к╖к╞▐┼щ─к╡кькык╜кжк╟к╣бг,,
,2002,л▐л╩╙▐╨╞,л▐л╩кЄт╓к╖к┐╙▐╨╞к╟к╣бгї╠═╘╨фк╬у▌юзк╚к╖к╞▐┼щ─к╡кьбвк╜к╬Ўт??к╩∙ърўк╦кт▐┼щ─к╡кьк▐к╣бг,,
,,,,,,
,2100,ьщ┌їю▄к╩ф█,ьщ┌їю▄к╩л└лєл╕лчлєк╬ф█к╟к╣бгк╖клк╖бвЄв▀╛к╬ф█к╚к╧юякпь╢к╩кы┌кЄїк╟к╣бг,,
,2101,▐уф█,╩█?к╦▌┌кьк╞▐ук╦к╩кыф█к╟к╣бгл▐л╩кЄ∙▀кєк╟кдкык┐кс╩█?к╦═│к▐къбвтйк╚кшкп√шк╢кык╬к╟щ─╘▓км╥¤кдк╟к╣бг,,
,2102,╠укдф█,╠укдф█к╟к╣бгш╫э█к╩к╬к╟?к╣к╦к╧клк╩кък╬?╒Їкм∙▒щйк╟к╖кчкжбг╦яїщюз╓∙к╚к╖к╞▐┼щ─к╡кьбвь╤?кмквкък▐к╣бг,,
,2103,л▐л╩??р┤,тэ╙°к╬═╘кд?кЄ∙▀кр??р┤к╟к╣бг┘ы╨якЄэ┬кыЁ╖к╦кт▐┼кякьбв╩└Ё·?у▐∙бк╦кт▐┼щ─к╡кьк▐к╣бг,,
,2104,р┤ўй,√¤кмкшкп▄їкпр┤ўйк╟к╣бгл▐л╩кЄ∙▀кєк└р┤ўйк╧√¤╒ЇктЄе?╒Їктк╧кыклк╦э■кдк┐ксбвЄв▀╛к╟к╧═╘╨фц╫╓∙к╟к╣бг,,
,2105,л└лдлфлтлєл╔,▐к▀╚к╦╧■ёьк╩┌кЄїк╟квкыл└лдлфлтлєл╔к╟к╣бгл▐л╩к╬тэ╙°км═╘кдк┐ксбв╪к█Ў┘ы╨як╬·╖у¤▌╗▌┬к╦▐┼щ─к╡кьк▐к╣бг▐к▀╚к╦╠укдк┐ксбвєї╧▐кт═▌╤ёк╟к╣бг,,
,2106,лыл╙?,╙┐кдюх▀фкЄ█пк─лыл╙?ълр┤к╟к╣бг?у▐∙бкф?▀█щ─к╚к╖к╞╥¤кпЎвь┌к╡кьк▐к╣бг,,
,2107,лы?лєл╣л╚?лє,╪к█Ўк╬лы?лє┘■эокм╩╛к▐кьк┐¤ёс┤к╩ълр┤к╟к╣бг▀╛ъ╚лплщл╣к╬╪к█Ўк╦∙▒щй▄Ї╩ж¤тк╩юз╓∙к╬к┐ксбв═╘?к╟Ўвь┌к╡кьк▐к╣бг,,
,2108,лплъл╣л┐лы,ўт┘ек╟¤т?к╬с┤к╩кдкнкькдк╩лплъл╣л┐лык╟к╣бг╙▐кнк╡кф√б?к╦кшк├к╞?╠лкмЇ╢єм╪▓▄мк╟к╣бг,,
,,,,,,
,,,,,,
,2200,л┤?лыл╟лєл╜?л╔,╤╤к╟лсл├лнк╡кьк┐?к╟к╣бг╠╕к┐┘═к╧╠л√┐╒▐кп╠╕кик▐к╣кмбв?Ё╖к╬▐┼щ─к╧╤ёк╖кпбв?у▐щ─к╟к╣бг,,
,2201,┘│?э║к╬?,юъ╙°к╩ёьк╡к╚л╨лщлєл╣к╟?Ё╖к╦▐┼щ─╩ж╥Ўк╩?к╟к╣бг,,
,2202,л╜?л╔ B,л╜?л╔ B,,
,2203,л╜?л╔ C,л╜?л╔ C,,
,2204,л╜?л╔ D,л╜?л╔ D,,
,2205,л╜?л╔ E,л╜?л╔ E,,
,2206,л╜?л╔ F,л╜?л╔ F,,
,,,,,,
,,,,,,
,2210,л▐л╕л├лплълєл░,┘│?э║к┐к┴кмл└лєл╕лчлєкЄўо▀ук╣кыї╠╙▐к╬╫тыжк╚к╩кы?┌кк╟к╣бг,,
,,,,,,
,2220,╪к█Ў▐┼кдк╬┘╢эн,┘│?э║к┐к┴кмл└лєл╕лчлєкЄўо▀ук╣кыї╠╙▐к╬╫тыжк╚к╩кы?┌кк╟к╣бг,,
,,,,,,
,2230,╪к█Ўк╬?┌к,┘│?э║к┐к┴кмл└лєл╕лчлєкЄўо▀ук╣кыї╠╙▐к╬╫тыжк╚к╩кы?┌кк╟к╣бг,,
,,,,,,
,2240,Ї╕▀╛к╬л╧?л╫,яск╖кпц╤ё┤к╣кьк╨бвк╔кєк╩к╦ъ└кд╦х╫юк╟кт┌дк│кикык╚кдкж¤ёс┤к╩лв?л╞лгл╒лблпл╚к╟к╣бг,,
,2241,╪к█Ўк╬▐уу┴═к,у┴к╬╫╡кьк╦╩╬?к╟кнкы¤ёс┤к╩лв?л╞лгл╒лблпл╚к╟к╣бг,,
,2242,╪к█Ўк╬лщлєл╫,ъ├кдкЄ?кик╞кпкькык╚кдкж??к╬╪к█Ўк╬лщлєл╫к╟к╣бг,,
,2243,??к╬╠Ё,ч▒к╖к┐ктк╬к╬?к╬эмкЄ·▐к╣¤ёс┤к╩лв?л╞лгл╒лблпл╚к╟к╣бг,,
,2244,°┴√·к╬лълщ,°┴√·кЄктк┐кщк╣к╚хыкякькы??к╬лълщк╟к╣бг,,
,2245,·нш▌к╬?ё┴,═п╙█клкщ·ню╝к╦Ёэюдк╖к╞кдк┐?┌кк╟квкы·нш▌к╬?ё┴к╟к╣бг,,
,2246,?╤╤к╬█╩,?╤╤к╟э┬кщкьк┐▐к▀╚к╦?Ў╖к╬═╘кд┌кк╟к╣бг,,
,2247,═п╙█к╬╤╤№з,╬ж╦█к╦▐┼щ─к╡кьк╞кдк┐╤╤№зк╟к╣бг?Ё╖к╬?Ў╖к╧т┴к╦кткяклкък▐к╗кєбг,,
,2248,▄ць╘к╡кьк┐фиэо╩н,∙╝кл?╒Їк╩ЁэюдкЄ▄ць╘к╣кыЁ╖к╦▐┼щ─к╡кьк┐фиэо╩нк╟к╣бг,,
,2249,ъб┘дк╬л╡лдл│лэ,Є╔к├к┐ў╫кък╦ъб┘дкм╠╜к▐кык╚кдкж═Ёкэк╖кдл╡лдл│лэк╟к╣бг,,
,,,,,,
,,,,,,
,2250,?╤╤к╬ш▌╬о,┘│?э║к┐к┴кмл└лєл╕лчлєкЄўо▀ук╣кыї╠╙▐к╬╫тыжк╚к╩кы?┌кк╟к╣бг,,
,,,,,,
,,,,,,
,,,,,,
,2260,?▀╒ A,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2261,?▀╒ B,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2262,?▀╒ C,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2263,?▀╒ D,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2264,?▀╒ E,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2265,?▀╒ F,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2266,?▀╒ G,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2267,?▀╒ H,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2268,?▀╒ I,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2269,?▀╒ J,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2270,?▀╒ K,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,2271,?▀╒ L,ёщуєкм▌┬клкщк╩кд▀╒к╟к╣бгк╖клк╖бв┘│?э║к╩кщ╦╥к▒к║к╦к╧кдкщкьк╩кдк╟к╖кчкжбг,,
,,,,,,
,2400,єекєк└я╠?,┘│?э║км¤╠╠ик╟кнкыя╠?к╟к╣бг?крк╚╒Їкмкякдк╞бвк╡кщк╦№└╘╤к╟кнк▐к╣бг\n▐┼кдя╖к├к┐кщюв╙°▄═їЎк╣кы∙▒щйкмквкък▐к╣бг,,
,,,,,,
,,,,,,
,2901,уъ▌·к╬╒░,уъ▌·ю▄к╩▌╘??кЄЄек─╒░к╟к╣бг╠°х│╤в╩рёщк╧с·кщк╩к▒кьк╨к╩кък▐к╗кєбг,,
,2902,уъ▌·к╬╒░,уъ▌·ю▄к╩▌╘??кЄЄек─╒░к╟к╣бг╠°х│╤в╩рёщк╧с·кщк╩к▒кьк╨к╩кък▐к╗кєбг,,
,2903,уъ▌·к╬╒░,уъ▌·ю▄к╩▌╘??кЄЄек─╒░к╟к╣бг╠°х│╤в╩рёщк╧с·кщк╩к▒кьк╨к╩кък▐к╗кєбг,,
,,,,,,
,,,,,,
,2910,уъ▌·к╬╒░,уъ▌·ю▄к╩▌╘??кЄЄек─╒░к╟к╣бг╠°х│╤в╩рёщк╧с·кщк╩к▒кьк╨к╩кък▐к╗кєбг?клкдл▐л╩км°ўк├к╞кдк▐к╣бг,,
,2911,уъ▌·к╬╒░,уъ▌·ю▄к╩▌╘??кЄЄек─╒░к╟к╣бг╠°х│╤в╩рёщк╧с·кщк╩к▒кьк╨к╩кък▐к╗кєбг,,
,2912,уъ▌·к╬╒░,уъ▌·ю▄к╩▌╘??кЄЄек─╒░к╟к╣бг╠°х│╤в╩рёщк╧с·кщк╩к▒кьк╨к╩кък▐к╗кєбг,,
,,,,,,
,,,,,,
3000~3999 facility_Event,,,,,,
,3000,їє╧в,Єв▀╛к╪·╛клкжїєь¤къ╧вк╟к╣бг,,
,3001,ь¤╧в,Єв∙╗к╪·╛клкжїєь¤къ╧вк╟к╣бг,,
,3002,?ь╣Єц,л└лєл╕лчлєк╬?к╡кьк┐═Ў╩рк╪ь╣╘╤к╟кнкы?ь╣Єцк╟к╣бг,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,3200,╒кк╚к╖·ы,ьщ┘═к╟▌┬клкы?к╟к╣кмбвь┌к├клклкьк╨╠┐╧░?═¤кмквкък╜кжк╟к╣бг,,
,3201,?√∙╒кк╚к╖·ы,ьщ┘═к╟▌┬клкы?к╟к╣кмбвь┌к├клклкьк╨╠┐╧░?═¤кмквкък╜кжк╟к╣бгкткжс┤к╖∙╝№▐кт▐┼щ─к╟кнк▐к╣бг,,
,3202,л╚л▓к╬?,═Ёкэк╖кдл╚л▓км▐лк╙їєк╣?к╟к╣бгЄ▒кщк║к╦▀╛кЄў╫кьк╨╙▐╬╓ф▓кЄк╖к╜кжк╟к╣бг,,
,,,,,,
,,,,,,
,,,,,,
,3500,╦ярт▄Ї╩жл┐лдлы,,,
,3501,Obstacle_Wall,,,,
,,,,,,
,3503,RemoveableObstacle,,,,
,,,,,,
,3531,юб·к┌к_3═н_1,,,
,3532,юб·к┌к_3═н_2,,,
,3533,юб·к┌к_3═н_3,,,
,3534,юб·к┌к_3═н_4,,,
,3535,юб·к┌к_3═н_5,,,
,3536,юб·к┌к_3═н_6,,,
,,,,,,
,,,,,,
,3900,╤╤▀фк╬Ї╕▐┼▀└,?╤╤к╟э┬кщкьк┐Ї╕▐┼▀└к╟к╣бг╤╖къкЄ▄щк▓кык╚с┤╒ск╬л┤?лыл╔кЄ╘Ёкщкьк▐к╣бг,,
,3901,ы▐▀фк╬Ї╕▐┼▀└,тэы▐к╟э┬кщкьк┐Ї╕▐┼▀└к╟к╣бг╤╖къкЄ▄щк▓кык╚с┤╒ск╬л▐л╩кЄ╘Ёкщкьк▐к╣бг,,
,3902,ус?к╬Ё┴▀└,ус?кЄ╩як╕к╡к╗кы╘╤┌кк╦▐─к┐Ё┴▀└к╟к╣бг,,
,3903,ўЄ?к╬Ё┴▀└,?кд╒Їк╚ўЄ?к╬ї·╘╤кЄ╩як╕к╡к╗кыЁ┴▀└к╟к╣бг,,
,,,,,,
,,,,,,
,,,,,,
5000~6999 contents,,,,,,
,5000,с│к╡к╩?їояе,∙╗╨ф?їокмы└к─?їояекЄртЎ╟к╖к▐к╣бгквкък╒кьк╞кдк▐к╣кмбвл▐л╩кЄЄек├к╞кдкык┐ксщ─╘▓к╧╥¤кдк╟к╣бг,юъщ─█Ї?к╧3 x 3к╟к╣бг,
,5001,╙▐кнк╩?їояе,∙╗╨ф?їокмы└к─?їояекЄртЎ╟к╖к▐к╣бгквкък╒кьк╞кдк▐к╣кмбвл▐л╩кЄЄек├к╞кдкык┐ксщ─╘▓к╧╥¤кдк╟к╣бг,юъщ─█Ї?к╧5 x 5к╟к╣бг,
,5002,═╘╨ф?їояе,═╘╨ф?їокмы└к─?їояекЄртЎ╟к╖к▐к╣бг╩█?к╦твк╦ь¤кщк╩кд╧■ёьк╩?їок╟к╣бгл▐л╩?сукм═╘кдк╟к╣бг,юъщ─█Ї?к╧1 x 3к╟к╣бг,
,5003,л▐л╩╙▐╨╞яе,л▐л╩кЄт╓к╖к┐╙▐╨╞к╟к╣бгї╠═╘╨фу▌юзк╚к╖к╞кт▐┼щ─к╡кьбвк╜к╬Ўт??к╩∙ърўк╬юз╓∙к╚к╖к╞кт▐┼щ─к╡кьк▐к╣бг,юъщ─█Ї?к╧с│к╡к╩Xк╟к╣бг,
,,,,,,
,,,,,,
,5100,с│к╡к╩?╪ц,ъєщ─к╩┌кЄїкЄ╘Ёкщкькы?╪цкЄртЎ╟к╖к▐к╣бг??к╩?┌ккм√шк╢к├к╞кдк▐к╣бг,юъщ─█Ї?к╧с│к╡к╩фиэок╟к╣бг,
,5101,╙▐кнк╩?╪ц,ъєщ─к╩┌кЄїкЄ╘Ёкщкькы?╪цкЄртЎ╟к╖к▐к╣бг??к╩?┌ккм√шк╢к├к╞кдк▐к╣бг,юъщ─█Ї?к╧╙▐кнк╩к╥к╖√бк╟к╣бг,
,5102,лыл╙??╪ц,ъєщ─к╩┌кЄїкЄ╘Ёкщкькы?╪цкЄртЎ╟к╖к▐к╣бгл▐л╩кЄ╥¤кпс╝▐ик╣кык█к╔бвкшкъ╠▒═│к╟╧■ёьк╩┌кЄїк╦к╩к├к╞кдк▐к╣бг,юъщ─█Ї?к╧═Ўк╬фиэок╟к╣бг,
,5103,р┤ўй?╪ц,ъєщ─к╩┌кЄїкЄ╘Ёкщкькы?╪цкЄртЎ╟к╖к▐к╣бгл▐л╩кЄ╥¤кпс╝▐ик╣кык█к╔бвкшкъ╠▒═│к╟╧■ёьк╩┌кЄїк╦к╩к├к╞кдк▐к╣бг,юъщ─█Ї?к╧3 x 1к╟к╣бг,
,5104,л▐л╩??╪ц,ъєщ─к╩┌кЄїкЄ╘Ёкщкькы?╪цкЄртЎ╟к╖к▐к╣бгл▐л╩кЄ╥¤кпс╝▐ик╣кык█к╔бвкшкъ╠▒═│к╟╧■ёьк╩┌кЄїк╦к╩к├к╞кдк▐к╣бг,юъщ─█Ї?к╧3 x 1к╟к╣бг,
,,,,,,
,,,,,,
,5200,╒кк╚к╖·ы,═пюЁю▄к╩Ёыъкк╬?кЄртЎ╟к╖к▐к╣бгэ┬╘╤к╣кык╚у┴╩рк╚?╒Їк╦л└лс?л╕кЄ?кикщкьк▐к╣бг,юъщ─█Ї?к╧1 x 1к╟к╣бг,
,5201,?√∙╒кк╚к╖·ы,═пюЁю▄к╩Ёыъкк╬?кЄртЎ╟к╖к▐к╣бг?Ёэк╬?кшкъктс┤к╖?═¤км?кпк╩к├к╞кдк▐к╣бг,юъщ─█Ї?к╧1 x 1к╟к╣бг,
,5202,л╚л▓к╬?,▀╔клкщл╚л▓км▐лк╙їєк╣═Ёкэк╖кд?кЄртЎ╟к╖к▐к╣бгэ┬╘╤к╣кык╚╙▐кнк╩л└лс?л╕кЄ?кик▐к╣бг,юъщ─█Ї?к╧1 x 1к╟к╣бг,
,,,,,,
,5300,▐┼кикы┘ы╨я,┘│?э║к┐к┴км√┐к▀к╜кжк╩┘ы╨якЄртЎ╟к╖к▐к╣бг\┘│?э║к╦?╠╕к╡кькык╚л└лєл╕лчлєк╬ь╤?╙°кмс┤к╖▀╛кмкък▐к╣бг,,
,,,,,,
,5310,╪к█Ўк╬Єж╫╟,л└лєл╕лчлєк╬л▐л╩кЄ▐┼к├к╞э┬къїєк╖к┐╪к█Ўк╬Єж╫╟к╟к╣бгє╖щ─э║к╬л▐л╩кЄс┤к╖¤х?к╣кы?═¤кмклклк├к╞кдк▐к╣бг\┘│?э║к╦?╠╕к╡кькык╚л└лєл╕лчлєк╬ь╤?╙°кмс┤к╖▀╛кмкък▐к╣бг,,
,,,,,,
