ID,TraitName,Name_KR,Detail_KR,Acquire_KR,Name_EN,Detail_EN,Acquire_EN,Name_JP,Detail_JP,Acquire_JP,Name_SCC,Detail_SCC,Acquire_SCC
401,ShirkingC,꾀병C,부상 회복 마나 -10%,부상 3회,ShirkingC,-10% mana for injury heal,Injured 3 times,サボりC,負傷回復マナ-10%,負傷3回,逃避C,恢复伤势所需魔力^10%,受伤3次
402,ShirkingB,꾀병B,부상 회복 마나 -20%,부상 4회,ShirkingB,-20% mana for injury heal,Injured 4 times,サボりB,負傷回復マナ-20%,負傷4回,逃避B,恢复伤势所需魔力^20%,受伤4次
403,ShirkingA,꾀병A,부상 회복 마나 -30%,부상 5회,ShirkingA,-30% mana for injury heal,Injured 5 times,サボりA,負傷回復マナ-30%,負傷5回,逃避A,恢复伤势所需魔力^30%,受伤5次
,,,,,,,,,,,,,
501,SurvivabilityC,생존력C,HP +15,배치상태로 4일 생존,SurvivabilityC,HP +15,Survive 4 days on placement,生存力C,HP+15,配置状態で4日間生存,生存能力C,生命值+15,部署状态下存活4天
502,SurvivabilityB,생존력B,HP +30,배치상태로 7일 생존,SurvivabilityB,HP +30,Survive 7 days on placement,生存力B,HP+30,配置状態で7日間生存,生存能力B,生命值+30,部署状态下存活7天
503,SurvivabilityA,생존력A,HP +50,배치상태로 10일 생존,SurvivabilityA,HP +50,Survive 10 days on placement,生存力A,HP+50,配置状態で10日間生存,生存能力A,生命值+50,部署状态下存活10天
504,SurvivabilityS,생존력S,부상당하지 않음,배치상태로 15일 생존,SurvivabilityS,Immune to injuries,Survive 15 days on placement,生存力S,負傷しない,配置状態で15日間生存,生存能力S,免疫伤害,部署状态下存活15天
,,,,,,,,,,,,,
601,DiscreetC,신중함C,전투로 얻는 경험치 +20%,대기상태로 4일,DiscreetC,+20% combat EXP,4 days on standby,慎重さC,戦闘経験値+20%,待機状態で4日間,谨慎C,战斗获得的经验值+20%,待机状态4天
602,DiscreetB,신중함B,전투로 얻는 경험치 +40%,대기상태로 6일,DiscreetB,+40% combat EXP,6 days on standby,慎重さB,戦闘経験値+40%,待機状態で6日間,谨慎B,战斗获得的经验值+40%,待机状态6天
603,DiscreetA,신중함A,전투로 얻는 경험치 +60%,대기상태로 8일,DiscreetA,+60% combat EXP,8 days on standby,慎重さA,戦闘経験値+60%,待機状態で8日間,谨慎A,战斗获得的经验值+60%,待机状态8天
,,,,,,,,,,,,,
701,RuthlessC,무자비C,ATK +3,전투 승리 10회,RuthlessC,ATK +3,Battle Victory 10 times,無慈悲C,ATK +3,戦闘勝利10回,无情C,攻击力+3,战斗胜利10次
702,RuthlessB,무자비B,ATK +6,전투 승리 15회,RuthlessB,ATK +6,Battle Victory 15 times,無慈悲B,ATK +6,戦闘勝利15回,无情B,攻击力+6,战斗胜利15次
703,RuthlessA,무자비A,ATK +9,전투 승리 20회,RuthlessA,ATK +9,Battle Victory 20 times,無慈悲A,ATK +9,戦闘勝利20回,无情A,攻击力+9,战斗胜利20次
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5000,Blessing,축복,용사의 가호를 받아 모든 능력치 강화,,Blessing,All stats enhanced by hero's blessing,,祝福,勇者の加護により全ての能力値が強化される,,祝福,受勇者庇护- 全属性强化,
5001,Venom,맹독,공격 시 상대 현재 HP의 12%만큼 추가데미지,,Venom,Deal additional damage equal to 12% of target's current HP on attack,,猛毒,攻撃時- 相手の現在HPの12%を追加ダメージとして与える,,剧毒,攻击时造成目标当前生命值12%的额外伤害,
5002,EagleEye,심안,첫 번째 공격이 반드시 명중,,EagleEye,First attack always hits,,心眼,最初の攻撃が必ず命中する,,心眼,首次攻击必定命中,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
7000,Herbalism,약초학,약초류 보너스,,Herbalism,Herb Bonus,,薬草学,薬草系ボーナス,,草药学,草药类加成,
7001,Mineralogy,광물학,광물류 보너스,,Mineralogy,Mineral Bonus,,鉱物学,鉱物系ボーナス,,矿物学,矿物类加成,
7002,Collector,보물사냥꾼,보물류 보너스,,Collector,Treasure Bonus,,宝探し,宝物系ボーナス,,收藏家,宝物类加成,
7003,Overflow,흘러넘침,모든 상호작용 보너스,,Overflow,All Interaction Bonus,,オーバーフロー,全相互作用ボーナス,,溢出,所有互动加成,
,,,,,,,,,,,,,
8000,Weed,잡초,약초류 패널티,,Weed,Herb Penalty,,雑草,薬草系ペナルティ,,杂草,草药类减益,
8001,Stone,돌멩이,광물류 패널티,,Stone,Mineral Penalty,,石畳,鉱物系ペナルティ,,石头,矿物类减益,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
9000,Militant,전투원,전투시 마나 보너스,,Militant,Combat Mana Bonus,,闘士,戦闘時マナボーナス,,战斗人员,战斗魔力加成,
9001,Civilian,비전투원,전투시 마나 패널티,,Civilian,Combat Mana Penalty,,一般人,戦闘時マナペナルティ,,非战斗人员,战斗魔力减益,
9002,Trample,짓밟기,모든 시설물 파괴 및 전투시 보너스,,Trample,All Facility Destruction & Combat Bonus,,踏みつけ,全施設破壊＆戦闘ボーナス,,践踏,所有设施破坏及战斗加成,
9003,Swiftness,신속함,상호작용 속도 증가,,Swiftness,Interaction Speed Up,,迅速性,相互作用速度上昇,,迅捷,互动速度提升,
9004,Indomitable,불굴의의지,절대 지치지 않음,,Indomitable,Never Tire,,不屈の意志,疲労無効,,不屈意志,永不疲惫,
9005,Void,공허,마나 획득 불가능,,Void,Mana Immune,,空虚,マナ免疫,,虚空,魔力免疫,
9006,Instructor,교관,전투시 경험치 보너스,,Instructor,Combat EXP Bonus,,教官,戦闘経験値ボーナス,,指导员,战斗经验加成,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
9900,Hunting:Slime,사냥:슬라임,특정 대상에게 추가공격,,Hunting:Slime,Extra Attack vs Specific Target,,狩猟:スライム,特定対象に追加攻撃,,狩猎:史莱姆,特定目标额外攻击,
9901,Hunting:Golem,사냥:골렘,특정 대상에게 추가공격,,Hunting:Golem,Extra Attack vs Specific Target,,狩猟:ゴーレム,特定対象に追加攻撃,,狩猎:魔像,特定目标额外攻击,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
