0~499 Day Event,,,,,,,,,,,,,
500~999 Story,,,,,,,,,,,,,
1000~1999 퀘스트보드,,,,,,,,,,,,,
2000~9999 NPC이벤트,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Type(Bubble,Quest)",ID,keyName,index,optionString,mainText_KR,mainText_EN,mainText_JP,,,,Title_KR,Title_EN,Title_JP
Bubble,6,Tutorial_Orb,0,@Action::Tutorial_Orb::Action,,,,,,,,,
,,,1,,알 주변의 수정에 뭔가 변화가 생긴 것 같아.,Something seems to have changed in the crystals around the egg.,卵の周りの結晶に何か変化があったようだ。,,,,,,
,,,2,,혹시 뭔가 할 수 있는게 있는지 확인해보자.,Let's check if there's anything we can do.,何かできることがあるか確認してみよう。,,,,,,
,,,3,@Action::Tutorial_Orb_Over::Action,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,33,FirstAdvAppear,0," @Camera::EM_FirstAdventurer::Camera",여기가 초보자 던전이구나.,So this is the Novice dungeon- huh?,ここが初心者ダンジョンなんだね。,,,,,,
,,,1,,여기라면 나도 몬스터 슬레이어가 될 수 있을거야!,I bet I could become a monster slayer here!,ここなら私もモンスタースレイヤーになれるはず！,,,,,,
,,,2,,보물도 나오면 좋을텐데… 있을까?,It'd be nice if there were treasures too... I wonder if there are any?,宝物も出てくれたらいいんだけど… あるかな？,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,83,RedHair_Appear,0," @Camera::EM_RedHair::Camera",여기가 그 초보자 던전인가?,Is this the Novice Dungeon?,ここがあの初心者ダンジョンか？,,,,,,
,,,1,,뭐- 나같은 초 슈퍼 루키에게\이정도 던전쯤은 껌이지.,Well- for a super rookie like me-\this level of dungeon is a piece of cake.,まぁ、私のような超スーパールーキーにとって、このくらいのダンジョンはお茶の子さいさいだよ。,,,,,,
,,,2,,빠르게 돌파하고 견습모험가를 졸업하겠어!!,I'll quickly clear it and graduate from being an apprentice adventurer!!,さっさと攻略して、見習い冒険者を卒業してやる！！,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,84,RedHair_Defeat,0," @Camera::EM_RedHair::Camera",뭐야 이 던전은?,What's with this dungeon?,なんだこのダンジョンは？,,,,,,
,,,1,,들은 것 보다 엄청나게 더 위험하잖아?,It's way more dangerous than I heard!,聞いていたよりもずっと危険じゃないか？,,,,,,
,,,2,,뭔가 이상해… 일단 도망쳐야겠어.,Something's not right... I need to escape for now.,何かおかしい… とりあえず逃げないと。,,,,,,
,,,3,"  @Action::RedHair_Defeat::Action @Camera::Player::Camera @Target::Player::Target",……………,……………,……………,,,,,,
,,,4,,돌아갔…나?,Did they go back...?,帰れた…のか？,,,,,,
,,,5,,견습 치고는 상당히 위험한 녀석이였네.,That was quite a dangerous one for an apprentice.,見習いにしてはかなり危険な奴だったな。,,,,,,
,,,6,,혹시 별일은 없겠지? 다시 안오면 좋겠는데…,I hope nothing bad happened? It'd be nice if they don't come back...,もしかして大丈夫だったのかな？ もう来ないでくれるといいんだけど…,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,85,RedHair_Return,0," @Camera::EM_RedHair::Camera",역시 위험한 일은 없었네,There wasn't any danger after all.,やっぱり危険なことはなかったね。,,,,,,
,,,1," @Action::RedHair_Return::Action",그래도 들은 것보단 쓸만한 던전이잖아?,It's a more useful dungeon than I heard- isn't it?,聞いたよりは使えるダンジョンじゃない？,,,,,,
,,,2,,가끔은 수련할 겸 와도 되겠어.,Sometimes I could come here for training.,たまには修練のために来てもいいかもね。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,90,Goblin_Appear,0,,킁킁…,Sniff sniff…,クンクン…,,,,,,
,,,1,,냄새가 난다…,I smell something…,匂いがする…,,,,,,
,,,2,,풍부한 자원의 냄새…,The smell of rich resources…,豊富な資源の匂い…,,,,,,
,,,3,,던전의 마나의 냄새…,The smell of dungeon mana…,ダンジョンのマナの匂い…,,,,,,
,,,4,,모두… 내꺼다…,All… mine…,全部…俺のものだ…,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,91,Goblin_Satisfiction,0,"  @Camera::Event_Goblin_Leader::Camera",매우 만족스럽다…,Very satisfying…,非常に満足だ…,,,,,,
,,,1,,하지만 자원 아직도 더 많다…,But there are still more resources…,しかし資源はまだ多くある…,,,,,,
,,,2," ",다시…와야겠다…,I must come back again…,また…来なければ…,,,,,,
,,,3,"  @Action::Goblin_Satisfiction::Action@Camera::Player::Camera @Target::Player::Target",……,……,……,,,,,,
,,,4,,정말로 무지막지한 놈들이잖아?,They're truly ruthless- aren't they?,本当に無茶苦茶な奴らじゃないか？,,,,,,
,,,5,,다행히 마나는 많이 가지고 있는 것 같지만…,Luckily- we seem to have plenty of mana…,幸い、マナはたくさん持っているようだが…,,,,,,
,,,6,,왠지 다음에 또 올 것 같아.,Somehow- I think they'll come back again.,なんだか次もまた来そうだ。,,,,,,
,,,7,,그런데 만약 한 놈이 아니라 여럿이 온다면 큰일이겠어.,But if more come next time- it'll be trouble.,でももし一人ではなく複数が来たら大変だろう。,,,,,,
,,,8,,던전 안쪽까지 오지 못하게 충분한 대비를 하자.,Let's make sure they can't get further into the dungeon.,ダンジョンの奥まで来られないように十分な準備をしよう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,92,Goblin_Empty,0," @Camera::Event_Goblin_Leader::Camera",…던전…별 거 없다…,…Dungeon…nothing special…,…ダンジョン…大したことない…,,,,,,
,,,1," @Action::Goblin_Pass::Action",다른 던전… 찾아야 한다…,Must find…another dungeon…,他のダンジョン…見つけなければ…,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,93,Goblin_Die,0," @Camera::Event_Goblin_Leader::Camera",으윽…,Ugh…,うぐっ…,,,,,,
,,,1," @Action::Goblin_Pass::Action",던전… 위험하다…,Dungeon…dangerous…,ダンジョン…危険だ…,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,100,Goblin_Party,0,,여기… 자원 많다고 한다…,They say there are many resources here…,ここ…資源が多いと言われている…,,,,,,
,,,1,,동료… 다같이 왔다…,The comrades… have all come together…,仲間たち…みんなで来た…,,,,,,
,,,2,,전부… 우리꺼다…,Everything… is ours…,全部…俺たちのものだ…,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,140,Catastrophe_Appear,0,,………………………………,………………………………,………………………………,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,141,Catastrophe_Return,0," @Camera::EM_Catastrophe::Camera",오늘은 여기까지…,That's all for today…,今日はここまで…,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,142,Catastrophe_Return_First,0," @Camera::EM_Catastrophe::Camera",오늘은 여기까지…,That's all for today…,今日はここまで…,,,,,,
,,,1,"  @Action::Catastrophe_Refeat::Action@Camera::Player::Camera @Target::Player::Target",………………………………,………………………………,………………………………,,,,,,
,,,2,,도대체 저건 뭐지?,What on earth is that?,一体あれは何だ？,,,,,,
,,,3,,생명체인지 아닌지조차 의심스러워.,I'm not even sure if it's a living being or not.,生命体なのかどうかさえ疑わしい。,,,,,,
,,,4,,오늘은 겨우 돌려보냈지만…,I barely managed to send them away today- but…,今日はなんとか帰らせたけど...,,,,,,
,,,5,,이상하게 마나 생성도 적은 것 같고 쫓아내기 쉽지도 않네.,Oddly- it seems there’s less mana generation- \and it’s not easy to drive them away.,なんだかマナの生成も少ないし、\追い払うのも簡単じゃないね。,,,,,,
,,,6,,보아하니 계속해서 찾아올 것 같은데…,It looks like they might keep coming…,見る限り、ずっと来るような気がするけど…,,,,,,
,,,7,,이대로 가다간 다른 던전들처럼 잠식당해 버릴지도 몰라.,If this continues- \it could end up like the other dungeons- being overtaken.,このままだと他のダンジョンのように侵食されてしまうかもしれない。,,,,,,
,,,8,,무슨 방법이 없을까? \어떻게든 찾아봐야겠어.,Is there no way to handle this? \I need to find a solution somehow.,何か方法がないかな？ \なんとか見つけなければ。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,143,Catastrophe_Seal,0,,…………,…………,…………,,,,,,
,,,1,@Camera::BarrierOfSealing::Camera,,,,,,,,,
,,,2,@Action::Catastrophe_Sealing::Action,,,,,,,,,
,,,3,@Camera::Player::Camera @Target::Player::Target,!!,!!,!!,,,,,,
,,,4,,뭔가 된 건가?,Did something happen?,何かが起こったのか？,,,,,,
,,,5,,저 이상한 존재에게 벗어난 거라면 좋겠네.,I hope it's free from that strange entity.,あの奇妙な存在から解放されたのなら良いんだけど。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,153,RetiredHero_Appear,0," @Camera::EM_RetiredHero::Camera",제자가 계속 던전을 가고싶다고 보채길래-\안전한 이 초보자 던전을 보냈었는데,My apprentice kept begging to go to the dungeon-\so I sent them to this safe Novice Dungeon,弟子がしつこくダンジョンに行きたがるので、\安全なこの初心者ダンジョンに送ったんだが,,,,,,
,,,1,,꽤나 큰 상처를 입고 돌아왔단 말이지.,But they came back with quite severe injuries.,かなりの大怪我をして帰ってきたんだ。,,,,,,
,,,2,,분명 내 기억으론 별 거 없는 던전이었을텐데…,I'm sure I remember it being an unremarkable dungeon...,確か私の記憶では大したことのないダンジョンだったはずなんだが…,,,,,,
,,,3,,아무래도 이상해서 조사해보니-\최근들어 강한 몬스터가 나온다거나\귀한 아이템들이 나온다는 소문이 있었지.,It seemed strange so I investigated-\and there were rumors that recently-\strong monsters have appeared or rare items have been found.,どうも様子がおかしいので調べてみると、最近、強いモンスターが出るとか、\珍しいアイテムが出るとかいう噂があったんだ。,,,,,,
,,,4,,아무래도 직접 확인해보고싶어 와버렸군.,I wanted to check it out myself- so I came.,どうしても直接確認してみたくなって来てしまったよ。,,,,,,
,,,5,,뭐- 모험가를 은퇴한 몸이지만 이정도는 괜찮겠지.,Well- although I'm retired as an adventurer- this much should be fine.,まぁ、冒険者を引退した身だけど、この程度なら大丈夫だろう。,,,,,,
,,,6,,과거 영웅소리까지 들었던 이 몸이니.,After all- I was once called a hero.,かつては英雄とまで呼ばれた私だしね。,,,,,,
,,,7,,그럼 가볼까?,Shall we go then?,じゃあ、行ってみようか？,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,154,RetiredHero_Defeat,0," @Camera::EM_RetiredHero::Camera",이건 확실히 위험하군.,This is definitely dangerous.,これは確かに危険だ。,,,,,,
,,,1,,아무리 은퇴했다지만 내가 이렇게 고전할 정도라니…,Even for a retired pro like me to struggle this much…,引退したとはいえ、私がこれほど苦戦するとは…,,,,,,
,,,2,,이건 길드에 보고할 필요가 있겠어.,This needs to be reported to the guild.,これはギルドに報告する必要があるな。,,,,,,
,,,3," @Camera::Player::Camera @Target::Player::Target @Action::Hero_Die::Action@",…………………,…………………,…………………,,,,,,
,,,4,,이건 이제 돌이킬 수 없겠는걸.,This is irreversible now.,もう後戻りはできないな。,,,,,,
,,,5,,뭐…… 어쩔 수 없지.,Well... can't be helped.,まあ……仕方ないか。,,,,,,
,,,6,,앞으로는 몬스터와 함정에 더 신경써야겠어.,I'll have to be more careful with monsters and traps from now on.,これからはモンスターと罠にもっと気をつけないと。,,,,,,
,,,7,,그리고 길드에도 더 자주 들러서 정보를 파악하자.,And I should visit the guild more often to gather information.,それにギルドにももっと頻繁に立ち寄って情報を確認しよう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,200,BloodSong_Appear,0," @Camera::EM_Blood_Warrior_A::Camera",도착했다. 여기가 퀘스트 장소야.,We've arrived. This is the quest location.,到着した。ここがクエストの場所だ。,,,,,,
,,,1," @Target::EM_Blood_Elf_A::Target",뭐? 정말이야?\이런 시시하고 재미도 없어 보이는 던전이라고?,What? Really?\Such a boring and uninteresting looking dungeon?,え？ 本当？ こんなつまらなくて面白くなさそうなダンジョンだって？,,,,,,
,,,2," @Target::EM_Blood_Warrior_A::Target",위치상으론 여기가 맞는 것 같긴 한데…\[초보자 던전] 이라는 이름의 던전이라고 하네.,The location seems right...\It's called the [Novice Dungeon].,位置的にはここで合っているようだけど…「初心者ダンジョン」という名前のダンジョンだそうだ。,,,,,,
,,,3," @Target::EM_Blood_Elf_A::Target",뭐가 [초보자 던전]이라는 이름의 던전 이라는 거야.\그냥 흔한 뉴비 던전 그 자체잖아!,What's with calling it the [Novice Dungeon]? \It's just your typical newbie dungeon through and through!,何が「初心者ダンジョン」という名前のダンジョンだよ。ただのありふれたニュービーダンジョンじゃないか！,,,,,,
,,,4," @Target::EM_Blood_Wizard_A::Target",흐음. 제가 알기로도 별거 없는 던전이었을 텐데-,Hmm. As far as I know- it was supposed to be an unremarkable dungeon-,ふむ。私が知る限りでも大したことのないダンジョンだったはずですが。,,,,,,
,,,5,,그런 곳에 고등급의 퀘스트가 나오다니 꽤 흥미롭네요.,It's quite interesting that a high^grade quest came from such a place.,そんな場所に高等級のクエストが出るなんて、かなり興味深いですね。,,,,,,
,,,6," @Target::EM_Blood_Tanker_A::Target",퀘스트 내용은 던전의 전체적인 조사와 위험도의 재측정이다.,The quest content is to survey the entire dungeon and reassess its danger level.,クエストの内容はダンジョンの全体的な調査と危険度の再測定だ。,,,,,,
,,,7,,잘 모르니 조심해야 할 필요가 있어.,We need to be careful since we don't know much.,よく分からないから注意する必要がありそうだ。,,,,,,
,,,8," @Target::EM_Blood_Elf_A::Target",조심은 너나 해! 네가 앞에서 맞아주면 되잖아!,You be careful! You can take the hits in front!,注意するのはお前だけにしとけ！ お前が前に立って受け止めればいいんだろ！,,,,,,
,,,9," @Target::EM_Blood_Tanker_A::Target",………………,………………,………………,,,,,,
,,,10," @Target::EM_Blood_Warrior_A::Target",진정 좀 해.,Calm down a bit.,落ち着けよ。,,,,,,
,,,11,,길드에서도 그냥 고등급의 퀘스트를 걸었을 리도 없고.\아마 무언가 있을 거야.,The guild wouldn't have posted a high^grade quest for no reason.\There must be something.,ギルドだってただ高等級のクエストを出したわけがないだろう。きっと何かあるはずだ。,,,,,,
,,,12," @Target::EM_Blood_Wizard_A::Target",제 생각도 그렇습니다.\뭔가 사건이 일어날 것 같아요.,I think so too.\It feels like something's about to happen.,私もそう思います。何か事件が起きそうな気がします。,,,,,,
,,,13," @Target::EM_Blood_Elf_A::Target",……뭐 시시하다고 안 들어가려고 한 건 아니야!…,...Well- I wasn't saying I didn't want to go in because it's boring!...,……つまらないからって入らないつもりはなかったよ！…,,,,,,
,,,14,,가면 되잖아! 가면!,Let's just go! Let's go!,行けばいいんだろ！ 行けば！,,,,,,
,,,15," @Target::EM_Blood_Warrior_A::Target",그래. 다들 준비 잘하고.,Alright. Everyone- prepare well.,そうだな。みんな準備はしっかりとな。,,,,,,
,,,16,,들어간다!,We're going in!,入るぞ！,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,201,BloodSong_Return,0," @Camera::Player::Camera",위험한걸.\저들은 아마 길드에서 유명한 4인조 파티였을 텐데 말이야.,That was dangerous.\They were probably the famous 4^person party from the guild.,危険だったな。あの人たちはたぶんギルドで有名な4人組パーティーだったはずだ。,,,,,,
,,,1,,길드에서 퀘스트를 낸 건가?,Did the guild post the quest?,ギルドがクエストを出したのか？,,,,,,
,,,2,,하긴- 이쯤 되면 소문이 안나는 것도 이상하지.,Well- at this point- it’d be weird if rumors didn’t spread.,まあ、この段階になると噂が立たない方がおかしいよな。,,,,,,
,,,3,,남은 계약기간동안 무슨 일이 일어날 지 모르니 \준비를 단단히 해야겠어.,I don’t know what might happen during the remaining contract period- so I need to be well prepared.,残りの契約期間中に何が起こるかわからないから、しっかり準備しないと。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,210,Dragon_First,0,@Action::Player_FlipX_True::Action,...뭔가 알이 변화 한 것 같은데?,...The egg seems to have changed somehow.,...卵が何か変化したようだ。,,,,,,
,,,1,,약간 불편한 느낌도 들고... 기분 탓인가...?,I feel a bit uneasy... or is it just my imagination...?,少し不安な感じもするし...気のせいかな...？,,,,,,
,,,2,,............,............,............,,,,,,
,,,3,@Action::Player_FlipX_False::Action,뭐- 별 일 아니겠지.,Well- it's probably nothing.,まあ- 大したことじゃないだろう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,211,Dragon_Second,0,@Action::Player_FlipX_True::Action,......,......,......,,,,,,
,,,1,,이제는 확실하게 느껴져.,Now I can feel it clearly.,今ははっきりと感じる。,,,,,,
,,,2,,뭔가 잘못되어가고 있다는 게.,Something is going wrong.,何かがおかしくなっているということを。,,,,,,
,,,3,,............,............,............,,,,,,
,,,4,,그렇지만 이쯤 되면 받아들일 각오 정도는 돼 있으니까.,But at this point- I'm prepared to accept whatever comes.,でも- この段階なら受け入れる覚悟はできているはずだ。,,,,,,
,,,5,@Action::Player_FlipX_False::Action,지금은 던전을 지키는 것만 생각하자.,For now- let's focus on protecting the dungeon.,今はダンジョンを守ることだけを考えよう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,250,Guild_Raid_1,0,"  @Camera::EM_Captine_A::Camera",모두 주목! \지금부터 던전 조사 및 토벌 작전을 개시한다.,Attention everyone! \We will now begin the dungeon investigation and suppression operation.,全員注目！ これからダンジョン調査および討伐作戦を開始する。,,,,,,
,,,1,,행동은 분대 단위로 실시한다.,Actions will be carried out in squad units.,行動は分隊単位で実施する。,,,,,,
,,,2,,첫 분대가 나와 함께 먼저 진입하고\다음 분대가 뒤이어 진입한다.,The first squad will enter with me-\followed by the next squad.,第一分隊が私と一緒に先に進入し、次の分隊が後に続いて進入する。,,,,,,
,,,3,,발견되는 모든 몬스터는 토벌 대상이며-\보물이나 아티팩트가 있을 시 보고한다.,All monsters discovered are targets for suppression-\report any treasures or artifacts if found.,発見されるすべてのモンスターは討伐対象であり、宝物やアーティファクトがある場合は報告する。,,,,,,
,,,4," @Target::EM_Soldier1::Target"," <size=50>옙!"," <size=50>Yes! Sir!"," <size=50>はい！",,,,,,
,,,5," @Target::EM_Captine_B::Target",모두 잘 들었지? \우리는 앞 분대가 진입하고 기다렸다가 진입한다.,Did everyone hear that? \We'll enter after the front squad goes in and waits.,みんな聞いたな？ 我々は前の分隊が進入してから待って進入する。,,,,,,
,,,6,,각자 정비하고 기다리도록.,Everyone prepare and wait.,各自整備して待機するように。,,,,,,
,,,7," @Target::EM_Soldier2::Target"," <size=50>옙!"," <size=50>Yes! Sir!"," <size=50>はい！",,,,,,
,,,8," @Target::EM_Captine_A::Target",그럼- 진입!,Then- enter!,では、進入！,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,300,Guild_Raid_2,0,"  @Camera::EM_Captine_BlueKnight::Camera",정렬!,Fall in!,整列！,,,,,,
,,,1,,지난번의 토벌이 실패로 돌아감에 따라\길드로서는 유례없는 큰 손실을 보았다.,Due to the failure of the last suppression-\the guild has suffered an unprecedented large loss.,前回の討伐が失敗に終わったことにより、ギルドとしては前例のない大きな損失を被った。,,,,,,
,,,2,,그것을 만회하기 위해 이번 토벌대가 다시 구성되었다.,To make up for that- this suppression team has been reorganized.,それを取り戻すために、今回の討伐隊が再び編成された。,,,,,,
,,,3,,그 말은 즉- 이번에는 절대로\실패가 용납되지 않는다는 것이다.,In other words- failure is absolutely\not tolerated this time.,つまり、今回は絶対に失敗は許されないということだ。,,,,,,
,,,4,,모두 전력을 다하여 던전의 몬스터 한 마리 한 마리-\풀 한 포기까지 철저히 조사하도록 한다.,Everyone- use all your strength to thoroughly investigate\every single monster in the dungeon- down to the last blade of grass.,全員全力を尽くし、ダンジョンのモンスター一匹一匹、草一本まで徹底的に調査するように。,,,,,,
,,,5,,이상한 장소나 위험한 존재를 발견하면 즉시 보고할 수 있도록.,Be ready to report immediately if you discover any strange places or dangerous entities.,怪しい場所や危険な存在を発見したら直ちに報告できるように。,,,,,,
,,,6," @Camera::EM_Captine_A::Camera@Target::EM_Captine_A::Target"," <size=50>옙!"," <size=50>Yes! Sir!"," <size=50>はい！",,,,,,
,,,7," @Camera::EM_Captine_B::Camera@Target::EM_Captine_B::Target"," <size=50>옙!"," <size=50>Yes! Sir!"," <size=50>はい！",,,,,,
,,,8," @Camera::EM_Blood_Warrior_B::Camera@Target::EM_Blood_Warrior_B::Target",………,………,………,,,,,,
,,,9," @Target::EM_Blood_Elf_B::Target",흥- 그런다고 이 던전을 소탕할 수 있을 거 같아?,Hmph- do you think you can clear this dungeon like that?,ふん、そんなことでこのダンジョンを掃討できると思ってるのか？,,,,,,
,,,10,,어림도 없을걸?,Not a chance!,とんでもないさ。,,,,,,
,,,11," @Target::EM_Blood_Warrior_B::Target",지난번에 비해 많이 겸손해졌는걸.\무서우면 안 와도 됐었는데.,You've become much more humble compared to last time.\You didn't have to come if you were scared.,前回に比べてずいぶん謙虚になったじゃないか。怖いなら来なくてもよかったのに。,,,,,,
,,,12," @Target::EM_Blood_Elf_B::Target",무서운 거 아니거든?!\그냥 생각했던 것보다 더 위험하다는 것뿐이야.,I'm not scared!\It's just more dangerous than I thought.,怖くなんかないわよ！ただ思っていたよりも危険だってことだけよ。,,,,,,
