,,,,,,4,,本当に無茶苦茶な奴らじゃないか？
,,,,,,5,,幸い、マナはたくさん持っているようだが…
,,,,,,6,,なんだか次もまた来そうだ。
,,,,,,7,,でももし一人ではなく複数が来たら大変だろう。
,,,,,,8,,ダンジョンの奥まで来られないように十分な準備をしよう。
,,,,,,,,
,,,,,,,,
,,,,,,,,
,92,Goblin_Empty,Bubble,,,0, @Camera::Event_Goblin_Leader::Camera,…ダンジョン…大したことない…
,,,,,,1, @Action::Goblin_Pass::Action,他のダンジョン…見つけなければ…
,,,,,,,,
,,,,,,,,
,93,Goblin_Die,Bubble,,,0, @Camera::Event_Goblin_Leader::Camera,うぐっ…
,,,,,,1, @Action::Goblin_Pass::Action,ダンジョン…危険だ…
,,,,,,,,
,,,,,,,,
,100,Goblin_Party,Bubble,,,0, @Camera::Event_Goblin_Leader2::Camera,ここ…資源が多いと言われている…
,,,,,,1,,仲間たち…みんなで来た…
,,,,,,2,,全部…俺たちのものだ…
,,,,,,,,
,,,,,,,,
,140,Catastrophe_Appear,Bubble,,,0, @Camera::Event_Catastrophe::Camera,………………………………
,,,,,,,,
,,,,,,,,
,141,Catastrophe_Return,Bubble,,,0, @Camera::Event_Catastrophe::Camera,今日はここまで…
,,,,,,,,
,,,,,,,,
,142,Catastrophe_Return_First,Bubble,,,0, @Camera::Event_Catastrophe::Camera,今日はここまで…
,,,,,,1,  @Action::Catastrophe_Refeat::Action@Camera::Player::Camera @Target::Player::Target,………………………………
,,,,,,2,,なんとか戻ってきたけど…
,,,,,,3,,なんだかマナの生成も少ないし、\追い払うのも簡単じゃないね。
,,,,,,4,,見る限り、ずっと来るような気がするけど…
,,,,,,5,,このままだと他のダンジョンのように侵食されてしまうかもしれない。
,,,,,,6,,何か方法がないかな？ \なんとか見つけなければ。
,,,,,,,,
,,,,,,,,
,153,Day15_Event,Bubble,,,0,@Camera::Event_RetiredHero::Camera,弟子がしつこくダンジョンに行きたがるので、\安全なこの初心者ダンジョンに送ったんだが
,,,,,,1,,かなりの大怪我をして帰ってきたんだ。
,,,,,,2,,確か私の記憶では大したことのないダンジョンだったはずなんだが…
,,,,,,3,,どうも様子がおかしいので調べてみると、最近、強いモンスターが出るとか、\珍しいアイテムが出るとかいう噂があったんだ。
,,,,,,4,,どうしても直接確認してみたくなって来てしまったよ。
,,,,,,5,,まぁ、冒険者を引退した身だけど、この程度なら大丈夫だろう。
,,,,,,6,,かつては英雄とまで呼ばれた私だしね。
,,,,,,7,,じゃあ、行ってみようか？
,,,,,,,,
,,,,,,,,
,154,Day15_Event_Die,Bubble,,,0,@Camera::Event_RetiredHero::Camera,これは確かに危険だ。
,,,,,,1,,引退したとはいえ、私がこれほど苦戦するとは…
,,,,,,2,,これはギルドに報告する必要があるな。
,,,,,,,,
,,,,,,,,
,200,Day20_Event,Bubble,,,0,@Camera::A_Warrior::Camera,到着した。ここがクエストの場所だ。
,,,,,,1,@Target::A_Elf::Target,え？ 本当？ こんなつまらなくて面白くなさそうなダンジョンだって？
,,,,,,2,@Target::A_Warrior::Target,位置的にはここで合っているようだけど…「初心者ダンジョン」という名前のダンジョンだそうだ。
,,,,,,3,@Target::A_Elf::Target,何が「初心者ダンジョン」という名前のダンジョンだよ。ただのありふれたニュービーダンジョンじゃないか！
,,,,,,4,@Target::A_Wizard::Target,ふむ。私が知る限りでも大したことのないダンジョンだったはずですが。
,,,,,,5,,そんな場所に高等級のクエストが出るなんて、かなり興味深いですね。
,,,,,,6,@Target::A_Tanker::Target,クエストの内容はダンジョンの全体的な調査と危険度の再測定だ。
,,,,,,7,,よく分からないから注意する必要がありそうだ。
,,,,,,8,@Target::A_Elf::Target,注意するのはお前だけにしとけ！ お前が前に立って受け止めればいいんだろ！
,,,,,,9,@Target::A_Tanker::Target,………………
,,,,,,10,@Target::A_Warrior::Target,落ち着けよ。
,,,,,,11,,ギルドだってただ高等級のクエストを出したわけがないだろう。きっと何かあるはずだ。
,,,,,,12,@Target::A_Wizard::Target,私もそう思います。何か事件が起きそうな気がします。
,,,,,,13,@Target::A_Elf::Target,……つまらないからって入らないつもりはなかったよ！…
,,,,,,14,,行けばいいんだろ！ 行けば！
,,,,,,15,@Target::A_Warrior::Target,そうだな。みんな準備はしっかりとな。
,,,,,,16,,入るぞ！
,,,,,,,,
,,,,,,,,
,201,Day20_Over,Bubble,,,0,@Camera::Player::Camera,危険だったな。あの人たちはたぶんギルドで有名な4人組パーティーだったはずだ。
,,,,,,1,,ギルドがクエストを出したのか？
,,,,,,2,,そんな彼らを倒してしまったんだから、きっと大騒ぎになるだろう。
,,,,,,3,,契約期間はあまり残っていないけど、その前に何が起こるか分からないから、しっかり準備しないとな。
,,,,,,,,
,,,,,,,,
,250,Day25_Event,Bubble,,,0,@Camera::Captine_A::Camera,全員注目！ これからダンジョン調査および討伐作戦を開始する。
,,,,,,1,,行動は分隊単位で実施する。
,,,,,,2,,第一分隊が私と一緒に先に進入し、次の分隊が後に続いて進入する。
,,,,,,3,,発見されるすべてのモンスターは討伐対象であり、宝物やアーティファクトがある場合は報告する。
,,,,,,4,@Target::Event_Soldier1::Target,<size=50>はい！
,,,,,,5,@Target::Captine_B::Target,みんな聞いたな？ 我々は前の分隊が進入してから待って進入する。
,,,,,,6,,各自整備して待機するように。
,,,,,,7,@Target::Event_Soldier2::Target,<size=50>はい！
,,,,,,8,@Target::Captine_A::Target,では、進入！
,,,,,,,,
,,,,,,,,
,300,Day30_Event,Bubble,,,0,@Camera::Captine_C::Camera,整列！
,,,,,,1,,前回の討伐が失敗に終わったことにより、ギルドとしては前例のない大きな損失を被った。
,,,,,,2,,それを取り戻すために、今回の討伐隊が再び編成された。
,,,,,,3,,つまり、今回は絶対に失敗は許されないということだ。
,,,,,,4,,全員全力を尽くし、ダンジョンのモンスター一匹一匹、草一本まで徹底的に調査するように。
,,,,,,5,,怪しい場所や危険な存在を発見したら直ちに報告できるように。
,,,,,,6,@Camera::Captine_A::Camera@Target::Captine_A::Target,<size=50>はい！
,,,,,,7,@Camera::Captine_B::Camera@Target::Captine_B::Target,<size=50>はい！
,,,,,,8,@Camera::B_Warrior::Camera@Target::B_Warrior::Target,………
,,,,,,9,@Target::B_Elf::Target,ふん、そんなことでこのダンジョンを掃討できると思ってるのか？
,,,,,,10,,とんでもないさ。
,,,,,,11,@Target::B_Warrior::Target,前回に比べてずいぶん謙虚になったじゃないか。怖いなら来なくてもよかったのに。
,,,,,,12,@Target::B_Elf::Target,怖くなんかないわよ！ただ思っていたよりも危険だってことだけよ。
,,,,,,13,,それにギルドから参考人として絶対に来いって、行かないと不利益を与えるって言うのよ。来るしかないでしょ。
,,,,,,14,@Target::B_Warrior::Target,まぁ、そうなれば他のギルドに行けばいいだけだけどね…
,,,,,,15,,他の人たちはどう？
,,,,,,16,@Target::B_Wizard::Target,私は前回の復讐をしたいですね。
,,,,,,17,,さらに面白いものが隠れているかもしれませんし。
,,,,,,18,@Target::B_Tanker::Target,今回はパーティーをよく見守るよ。
,,,,,,19,@Target::B_Elf::Target,はぁ、みんな戦いたがる馬鹿ばっかりだな。
,,,,,,20,,そうだな、行こう、行こう。
,,,,,,21,,でも今回はギルドの兵士たちが先頭を切るはずだから、俺たちは後ろで利益だけ得ようぜ。
,,,,,,22,,危険になったらすぐに逃げるからな！
,,,,,,23,@Target::B_Warrior::Target,いいだろう。みんなこのダンジョンの危険性は分かっているはずだ。各自気をつけながら行こう。
,,,,,,,,
,,,,,,,,
,302,Day30_Over,Bubble,,,0,@Camera::Player::Camera@Skip::3::Skip,!!
,,,,,,1,@Skip::3::Skip,ついに30日目か……
,,,,,,2,@Skip::3::Skip,さて、一体何が起こるのか…
,,,,,,3,@Action::Ending::Action,
,,,,,,,,
,,,,,,,,
,400,Herbalist0_Appear,Bubble,,,0,@Camera::Herbalist0::Camera,軽く薬草でも採ってみようかな？
,,,,,,1,,大したものはないだろうけど、ここは安全だからね。
,,,,,,,,
,,,,,,,,
,401,Miner0_Appear,Bubble,,,0,@Camera::Miner0::Camera,今日はいい原石があるといいな。
,,,,,,1,,たいしたことないただの岩ばかりだろうけど。
,,,,,,,,
,,,,,,,,
,410,Elf_Appear,Bubble,,,0,@Camera::Elf::Camera,エルフ族の私がこんな貧相なダンジョンに来るなんてね。
,,,,,,1,,確か貴重な薬草が出るという噂だったよね？
,,,,,,2,,噂と違ってたら許さないからね！
,,,,,,,,
,,,,,,,,
,420,Wizard_Appear,Bubble,,,0,@Camera::Wizard::Camera,今回のダンジョンには良い研究対象があるといいんだがな。
,,,,,,1,,あまりにもつまらなければ価値がないからな。
,,,,,,,,
,,,,,,,,
,501,Opening_1,Bubble,,,0,,………………
,,,,,,1,,はぁ… 私も冒険らしい冒険がしたいな。
,,,,,,2,,いつまでこのダンジョンに居座っていなければならないんだろう？
,,,,,,3,,他の人たちは皆、人気のあるダンジョンや資源が溢れているダンジョンを巡っているのに…
,,,,,,4,,…………まぁ、私に実力がないのを誰かのせいにはできないよ。
,,,,,,5,,でもこのダンジョンだけは熟知しているからね。…ほとんど第二の家も同然だよ？
,,,,,,6,,……………………………
,,,,,,7,,たわごと言うのはやめて、荷物をまとめて帰ろう。
,,,,,,,,
,,,,,,,,
,502,Opening_2,Bubble,,,0,,ん？
,,,,,,1,,あんなところになぜ転移陣が…
,,,,,,2,,何年もこのダンジョンを巡っていて初めて見たよ。
,,,,,,3,,私がこのダンジョンに知らない場所があるなんて…
,,,,,,4,,気になるから一度行ってみようかな？
,,,,,,,,
,,,,,,,,
,503,Opening_3,Bubble,,,0,,…………………
,,,,,,1,,なんだか違和感がすごいな。
,,,,,,2,,もしかして別のダンジョンに転移したのかな？
,,,,,,3,,たまにそういう転移もあるって聞いたけど…
,,,,,,4,,いや、でも初心者ダンジョンにそんなのがあるはずがない？
,,,,,,5,,ふむ… 前に何か書いてあるみたいだ。
,,,,,,,,
,,,,,,,,
,504,Opening_4,Bubble,,,0,@Target::Notice::Target,★☆超特級レアチャンス☆★
,,,,,,1,,このダンジョンをマスターしたあなた！！
,,,,,,2,,そんなあなたに与えられた唯一のチャンス！！
,,,,,,3,,ダンジョンのランクをAランクに上げれば、なんと！！
,,,,,,4,,このダンジョンの所有権をプレゼント！！\二度とないラッキーチャンス！！
,,,,,,5,,契約しますか？？\<size=10>※拒否時は強制契約
,,,,,,6,@Target::Player::Target,……なんだよ、この詐欺広告みたいな説明は？
,,,,,,7,,誰でもクリアできる初心者ダンジョンにマスターって何だよ…
,,,,,,8,,それにダンジョンに所有権なんてあったっけ？
,,,,,,9,,うーん… どこかで入場料を取るダンジョンがあるって聞いたけど…
,,,,,,10,,…………真面目に考えるのがバカらしいな。
,,,,,,11,,誰かが悪戯をしたのか？
,,,,,,12,,でも、このダンジョンにこんな空間は初めて見たし…
,,,,,,13,,誰かが来て悪戯したなら、気づかないはずがないのに…
,,,,,,14,,それより後ろの卵は何だ？\ダンジョンランクって何だ。
,,,,,,15,,そもそも俺がどうやってダンジョンのランクを上げられるんだ？
,,,,,,16,,そんな方法があったら、とっくに\このダンジョンをもっと豊かにしていたはずだ…
,,,,,,17,@Target::Notice::Target,ダンジョンマスターの意思を確認しました。
,,,,,,18,,ダンジョンマスターの意思に従い、契約を進めます。
,,,,,,19,,期間は30日で、失敗時は魂を回収します。
,,,,,,20,,それでは頑張ってください！！
,,,,,,21,@Target::Player::Target,えっ？ こんな狂った。俺はいつやるって言った！！
,,,,,,22,,ダメだ！！！！！！
,,,,,,,,
,,,,,,,,
,600,Ending_Demo,Bubble,,,0,@Camera::Player::Camera @Skip::2::Skip,！！
,,,,,,1,@Skip::2::Skip,！！！！！！！
,,,,,,2,@Skip::2::Skip,！！！！！！！！！！！！！！！
,,,,,,,,
,,,,,,,,
,700,Ending_Common,Bubble,,,0,,ついに契約していた30日の時間が過ぎた。
,,,,,,1,,ダンジョンに大きなマナの流れが発生し、部屋にある卵に集まり始めた。
,,,,,,2,,やがて卵が揺れ始め、何かが目覚めた…
,,,,,,,,
,,,,,,,,
,711,Dog_1,Bubble,,,0,,卵から目覚めたのは、どこか親しみを感じる生命体だった。
,,,,,,1,,自分はダンジョンのマナによって生まれた存在だと説明した。
,,,,,,2,,これからは私を助けてくれるそうだ。
,,,,,,,,
,,,,,,,,
,712,Dog_2,Bubble,,,0,,30日が過ぎ、契約は終了したが、最初の契約内容は達成できなかった。
,,,,,,1,,しかし、看板に書かれていた魂の回収は行われなかった。
,,,,,,2,,もしかして、最初から契約もなにもなかったのだろうか？
,,,,,,,,
,,,,,,,,
,713,Dog_3,Bubble,,,0,,しかし、30日という時間の間、私がダンジョンを管理できたのは事実だった。
,,,,,,1,,私はダンジョンを管理する能力を失い、ダンジョンは再び普通のダンジョンに戻った。
,,,,,,2,,そうして時間が経ち、徐々に再び平凡な初心者ダンジョンになってしまい、\ダンジョンを訪れる人もほとんどいなくなった頃、私もダンジョンを去った。
,,,,,,,,
,,,,,,,,
,714,Dog_4,Bubble,,,0,,でも寂しくはない。もう以前のように一人じゃないからだ。
,,,,,,1,,今、私の隣には私の最も親しい友であり、同行者であり、信頼できる仲間がいる。
,,,,,,2,,私は夢見てきた冒険に向かって、今日も一歩を踏み出す。いつまでも…
,,,,,,,,
,,,,,,,,
,990,Expansion_4,Bubble,,,0,@Camera::Player::Camera@Skip::2::Skip@Fade::0::Fade,！！
,,,,,,1,@Action::Entrance_Move_2to4::Action@Skip::10::Skip,
,,,,,,2,@Camera::Player::Camera,この空間につながる転移門の位置が変わったのか？
,,,,,,3,,どうやらダンジョンが拡張されたせいのようだ…
,,,,,,4,,だとしたら、これはかなり良いニュースだ。
,,,,,,5,,ダンジョンを拡張し続ければ、\この空間が見つかるリスクも減るだろうからな。
,,,,,,,,
,,,,,,,,
,1000,Quest_0,Bubble,,,0,@Target::Player::Target@Pos::Down::Pos,今は情報を得られそうなクエストがないな。
,,,,,,,,
,,,,,,,,
,1001,Quest_1,Bubble,,,0,@Target::Player::Target @Pos::Down::Pos@Option::1000::Option,何か我々のダンジョンについてのクエストがあるようだ。
,,,,,,,,
,,,,,,,,
,1010,Quest_10,Bubble,,,0,@Target::Player::Target @Pos::Down::Pos,ここでクエストを確認できたんだ。
,,,,,,1,,今は冒険者としてのクエストに意味はないけどね。
,,,,,,2,,でも、我々のダンジョンに関するクエストが\登録されているなら、知っておいて損はないだろう。
,,,,,,,,
,,,,,,,,
,1100,Quest_100,Quest,初心者ダンジョンのスライム,,0,@Action::1100::Action,※緊急討伐クエスト\\目標対象：初心者ダンジョンの変異スライム
,,,,,,1,,初心者ダンジョンに異常に強いスライムの個体が出現したという噂が広まっています。
,,,,,,2,,初めは軽い噂だと思って無視していましたが、実際の被害事例が報告されているため、急遽緊急討伐クエストを発令します。
,,,,,,3,,場所：初心者ダンジョン\特記事項：普通のスライムの姿をしているが、異常に強いとのこと。\注意が必要。
,,,,,,,,
,,,,,,,,
,1101,Quest_101,Quest,アースゴーレムのコア,,0,@Action::1101::Action,※レアモンスター情報\\対象：アースゴーレム
,,,,,,1,,初心者ダンジョンで成体級のアースゴーレムが目撃されました。
,,,,,,2,,ゴーレムの核は元素術師たちに必要不可欠な物質であり、錬金術師たちも手に入れられずに困っている材料です。
,,,,,,3,,過度なゴーレムの乱獲により、ゴーレムの核の供給が難しくなっている現在、非常に高値で取引されています。\\ギルドでも高値で買い取っているので、入手された場合はギルドを訪ねてください。
,,,,,,,,
,,,,,,,,
,1140,Quest_140,Quest,ダンジョンの災厄,,0, @Day::15::Day@,初心者ダンジョンに危険が迫っている。\対策が必要だ。
,,,,,,,,
,,,,,,,,
,1141,Quest_141,Quest,続く災厄,,0,,災害が続けて訪れている。\解決方法を見つけよう。
,,,,,,,,
,,,,,,,,
,1150,Quest_150,Quest,ゴブリンの再訪,,0, @Day::15::Day@,ゴブリンが確実に再び来るようだ。\ダンジョンが危険になるかもしれないので、しっかり準備しよう！
,,,,,,,,
,,,,,,,,
,1151,Quest_151,Quest,引退した英雄,,0, @Day::15::Day@,引退した英雄がダンジョンを訪れる計画を立てている。\ダンジョンが破壊されないようにしっかり準備しよう！
,,,,,,,,
,,,,,,,,
,2000,Staff_A_0,Bubble,,,0,,こんにちは。ギルドには何のご用でしょうか？
,,,,,,,,
,,,,,,,,
,2001,Staff_A_1,Bubble,,,0,@Option::2000::Option,こんにちは。ギルドには何のご用でしょうか？
,,,,,,,,
,,,,,,,,
,2100,Staff_A_100,Bubble,ダンジョン広報,,0, @Target::Player::Target @Pos::Down::Pos,最近、初心者ダンジョンに良い薬草が出るという噂が……
,,,,,,1, @Action::2100::Action,かなり強いモンスターがいて苦労しているとか……
,,,,,,2, @Target::Staff_A::Target @Pos::Up::Pos ,情報ありがとうございます。伝えておきます。
,,,,,,,,
,,,,,,,,
,2101,Staff_A_101,Bubble,ニュースの問い合わせ,,0,@Target::Player::Target @Pos::Down::Pos,もしかして、最近聞こえてくる使えそうな情報はありませんか？
,,,,,,1,@Target::Staff_A::Target@Pos::Up::Pos,うーん… 今のところ特にないですね。
,,,,,,2,,左側の掲示板も一度確認してみてください。
,,,,,,,,
,,,,,,,,
,3000,Staff_B_0,Bubble,,,0,,用件がありましたら右側の職員にお聞きください。
,,,,,,,,
,,,,,,,,
,3010,Staff_B_10,Bubble,,,0,,こんにちは。ギルドでは冒険者の皆様に\お役立ちそうなものを提供しています。
,,,,,,,,
,,,,,,,,
,3014,Staff_B_14,Bubble,,,0, @Action::1140::Action,今、ダンジョンに行く予定ですか？
,,,,,,1, @Target::Player::Target @Pos::Down::Pos,え？うーん…おそらくです。
,,,,,,2, @Target::Staff_B::Target@Pos::Up::Pos,それなら気をつけてくださいね。
,,,,,,3, @Target::Player::Target @Pos::Down::Pos,初心者用ダンジョンで注意すべきことはありますか？
,,,,,,4, @Target::Staff_B::Target@Pos::Up::Pos,別のギルドを通じて急遽入ってきた情報なんですが。
,,,,,,5,,最近、初心者用ダンジョンに非常に危険な生物が現れるとのことです。
,,,,,,6,,冒険者やモンスター、資源など、\すべてを破壊すると報告されています。
,,,,,,7, @Target::Player::Target @Pos::Down::Pos,それはかなり危険ですね。
,,,,,,8,,何か対処方法はありませんか？
,,,,,,9, @Target::Staff_B::Target@Pos::Up::Pos,うーん…
,,,,,,10,,現在のところ、まともに戦うこともできず、\なんとか逃げたという報告しかありません。
,,,,,,11,,あと、その生物が現れた後のダンジョンは…
,,,,,,12,,マナが完全に枯渇したとのことです。
,,,,,,13, @Target::Player::Target @Pos::Down::Pos,そんなことが可能なのですか？
,,,,,,14, @Target::Staff_B::Target@Pos::Up::Pos,私も報告を伝えるだけなので、詳細はわかりません。
,,,,,,15,,とにかく、お知らせしたので気をつけてください。
,,,,,,16, @Target::Player::Target @Pos::Down::Pos,ありがとうございます。
,,,,,,17,,(…本当なら大変だな。何か大きな問題が起こりそうだ。)
,,,,,,18,,(私にできることはあるかな？)
,,,,,,19,,(…できるだけ準備しておこう。)
,,,,,,,,
,,,,,,,,
,4000,Heroine_0,Bubble,,,0,,……
,,,,,,,,
,,,,,,,,
,4010,Heroine_10,Bubble,,,0,@Reserve::2:4020::Reserve,なんだよ。用がないなら<size=40>消えろ。
,,,,,,,,
,,,,,,,,
,4020,Heroine_20,Bubble,,,0,@Pos::Down::Pos,……
,,,,,,1,@Target::Player::Target @Pos::Up::Pos,……
,,,,,,2,@Target::Heroine::Target @Pos::Down::Pos,……
,,,,,,3,@Target::Player::Target @Pos::Up::Pos,……
,,,,,,4,@Target::Heroine::Target @Pos::Down::Pos,そこのあんた。
,,,,,,5,,見つめるだけじゃなくて話しなさいよ。
,,,,,,6,@Target::Player::Target @Pos::Up::Pos,あ、こんにちは。
,,,,,,7,@Target::Heroine::Target @Pos::Down::Pos,今さら？
,,,,,,8,@Target::Player::Target @Pos::Up::Pos,え、それが何となく話しかけちゃいけない気がして…
,,,,,,9,@Target::Heroine::Target @Pos::Down::Pos,なんてバカなこと言ってんの？
,,,,,,10,,…はぁ、いいわ。
,,,,,,11,,それより、あんた、もしかして初心者ダンジョンについてよく知ってる？
,,,,,,12,@Target::Player::Target @Pos::Up::Pos,あ、はい。よく行きます。
,,,,,,13,@Target::Heroine::Target @Pos::Down::Pos,まあ、あんたみたいな初心者っぽい冒険者には選択肢が少ないでしょうね。
,,,,,,14,@Target::Player::Target @Pos::Up::Pos,……
,,,,,,15,@Target::Heroine::Target @Pos::Down::Pos,じゃあもしかして、最近聞こえてくる噂について知ってることある？
,,,,,,16,@Target::Player::Target @Pos::Up::Pos,どんな噂ですか？
,,,,,,17,@Target::Heroine::Target @Pos::Down::Pos,初心者ダンジョンに強いモンスターが出るとか、\珍しいアーティファクトが出るとかいう噂よ。
,,,,,,18,@Target::Player::Target @Pos::Up::Pos,うーん… よく分かりませんね。
,,,,,,19,,あ、確かに難易度が少し上がったかも？ \珍しい薬草が出たような気もするし？
,,,,,,20,@Target::Heroine::Target @Pos::Down::Pos,上がったって言ってんの、違うって言ってんの。
,,,,,,21,,はっきり言ってくれない？
,,,,,,22,@Target::Player::Target @Pos::Up::Pos,それが… 実はよく分からなくて。奥深くまでは行ってないので…
,,,,,,23,@Target::Heroine::Target @Pos::Down::Pos,はぁ、いいわ。あんたみたいな初心者に聞いた私が悪かったわ。
,,,,,,24,,もういいから、あっち行ってよ。
,,,,,,25,@Target::Player::Target @Pos::Up::Pos,……
,,,,,,,,
,,,,,,,,
,5000,Odd_0,Bubble,,,0,,あ、こんにちは。
,,,,,,,,
,,,,,,,,
,6000,Even_0,Bubble,,,0,,クエストじゃなくても、ギルドは休憩の場所でもあるんだよ。
,,,,,,,,
,,,,,,,,
,9000,Hunter_Slime,Bubble,,,0,@Camera::Hunter_Slime::Camera,ふむ。討伐対象は… スライム？
,,,,,,1,,スライムに懸賞金とは、呆れるな。
,,,,,,2,,さっさと処理して酒でも飲みに行くか。
,,,,,,,,
,,,,,,,,
,9001,Hunter_EarthGolem,Bubble,,,0,@Camera::Hunter_EarthGolem::Camera,ここか？ 最近アースゴーレムが目撃されたという場所は。
,,,,,,1,,呼べば値がつくとか… 一番先に見つけて一儲けしなきゃな。
,,,,,,,,
,15000,RetiredHero_0,Bubble,,,0, @Target::RetiredHero::Target,俺も歳をとったか...。
,,,,,,,,
,,,,,,,,
,15010,RetiredHero_10,Bubble,,,0, @Action::1151::Action@Target::Player::Target,こんにちは。何をしているのですか？
,,,,,,1, @Target::RetiredHero::Target,うーん？初心者の冒険者ですか。
